accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2018551801512,55,2,2,2,05/12/2018,4,07:29,E07000051,E10000009,3,351,6,60.0,8,4,6,0,0,0,6,1,2,0,0,2,1,2
2021010320421,1,2,2,1,18/07/2021,1,17:45,E09000008,E09000008,3,236,1,30.0,1,4,3,23,0,5,1,1,1,0,3,1,1,2
2016930000591,93,2,1,1,06/11/2016,1,18:35,S12000024,S12000024,3,9,9,50.0,5,4,3,924,0,0,6,1,1,0,0,2,1,-1
2016430410616,43,2,2,1,07/06/2016,3,11:30,E07000005,E10000002,3,413,3,70.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020990967352,99,2,2,1,26/07/2020,1,15:25,S12000036,S12000036,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,-1
2021501165222,50,2,2,1,14/10/2021,5,22:18,E07000046,E10000008,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019220886558,22,2,2,1,05/10/2019,7,17:50,E07000237,E10000034,3,38,6,30.0,6,2,6,0,0,5,1,2,2,0,0,1,1,2
2017010029475,1,2,2,1,31/03/2017,6,17:22,E09000005,E09000005,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201831C211218,31,2,1,1,05/11/2018,2,11:20,E06000018,E06000018,3,6008,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2
2017010034107,1,2,2,1,26/04/2017,4,17:40,E09000032,E09000032,4,349,6,30.0,9,4,4,349,0,0,1,2,2,0,0,2,1,2
2018430280460,43,2,3,3,13/09/2018,5,13:03,E06000042,E06000042,5,0,6,60.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019230907159,23,2,2,1,03/12/2019,3,09:35,E07000222,E10000031,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
20171347C1294,13,2,2,1,12/07/2017,4,16:30,E08000035,E08000035,6,0,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010065047,1,2,1,1,17/10/2017,3,22:00,E09000012,E09000012,5,0,2,20.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2
201806A245427,6,2,2,1,19/06/2018,3,07:40,E08000003,E08000003,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018010096300,1,2,2,2,15/03/2018,5,10:50,E09000003,E09000003,3,406,7,30.0,1,4,3,41,0,0,1,1,2,0,0,1,1,2
2018460269681,46,2,2,2,10/02/2018,7,19:31,E07000114,E10000016,6,0,6,30.0,3,1,6,0,0,0,4,8,2,0,0,1,2,2
2018010137987,1,2,2,1,10/10/2018,4,07:50,E09000027,E09000027,3,305,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018121900210,12,2,1,4,24/11/2018,7,18:00,E07000169,E10000023,4,1222,6,60.0,3,4,6,0,0,0,4,1,1,0,0,3,1,2
2020522002156,52,2,1,1,04/02/2020,3,21:00,E06000023,E06000023,3,432,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2017010014355,1,2,2,1,25/01/2017,4,12:10,E09000006,E09000006,3,21,6,20.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2017010032321,1,2,2,1,17/04/2017,2,20:10,E09000009,E09000009,3,4020,6,30.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2
2017520800574,52,2,3,1,13/12/2017,4,07:45,E07000188,E10000027,3,370,6,60.0,3,4,6,0,0,0,6,2,2,0,0,2,1,2
2016370097455,37,2,2,1,24/07/2016,1,09:43,E07000206,-1,3,145,6,30.0,3,2,3,145,0,0,1,1,1,0,0,1,2,2
2021991017058,99,2,2,1,26/01/2021,3,08:58,S12000039,S12000039,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,2,-1
2021131109925,13,2,2,1,14/11/2021,1,14:30,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2020470986188,47,2,3,1,30/09/2020,4,08:42,E07000062,E10000011,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021031026932,3,2,2,1,09/03/2021,3,17:15,E07000028,E10000006,4,5299,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019500844651,50,2,2,1,18/05/2019,7,22:49,E06000052,E06000052,4,3301,6,30.0,9,4,6,0,0,0,4,1,1,0,0,2,1,2
2018430054334,43,2,2,2,02/02/2018,6,16:16,E07000178,E10000025,3,4144,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2020350966846,35,2,1,2,22/07/2020,4,21:57,E06000031,E06000031,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010181232,1,2,2,1,16/05/2019,5,11:40,E09000028,E09000028,3,202,6,20.0,3,4,5,0,0,4,1,1,1,0,0,1,1,2
2016210139713,21,2,2,1,09/11/2016,4,18:21,E06000021,E06000021,3,52,6,30.0,3,4,6,0,-1,0,1,1,2,0,0,1,2,2
20181359S0421,13,2,1,1,28/09/2018,6,09:20,E08000033,E08000033,3,58,3,30.0,6,2,6,0,0,4,1,1,1,0,0,1,1,2
2018030346088,3,2,2,1,03/11/2018,7,21:12,E07000028,E10000006,6,0,6,60.0,3,4,3,69,0,0,4,2,2,0,0,2,1,2
2018200346170,20,2,2,1,05/09/2018,4,15:28,E08000026,E08000026,3,444,1,40.0,1,4,3,428,0,4,1,1,1,0,0,1,1,2
2021548010321,54,2,1,1,17/08/2021,3,09:20,E06000054,E06000054,3,350,1,70.0,1,4,1,4,0,0,1,1,1,0,0,2,1,2
2019460852338,46,2,2,2,29/05/2019,4,22:13,E07000113,E10000016,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2
201604WD16140,4,2,2,1,16/07/2016,7,18:30,E07000128,E10000017,4,5412,1,30.0,1,4,3,585,0,0,1,1,1,0,0,1,1,2
2017160192437,16,2,2,1,15/06/2017,5,19:12,E06000013,E06000013,6,0,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2016140131934,14,2,2,2,24/10/2016,2,07:55,E08000018,E08000018,4,6090,6,40.0,3,4,4,6089,0,0,1,1,1,0,0,2,1,2
2018360324617,36,2,2,1,21/08/2018,3,16:49,E07000148,E10000020,3,1074,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010057231,1,2,2,1,04/09/2017,2,15:49,E09000028,E09000028,6,0,6,20.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2017077159373,7,2,2,1,23/05/2017,3,08:20,E06000049,E06000049,5,0,6,30.0,3,4,4,5071,0,0,1,1,1,0,0,1,1,2
2016120223943,12,2,3,1,12/12/2016,2,18:26,E07000163,E10000023,3,65,6,30.0,3,4,6,0,0,0,6,1,2,0,0,2,1,2
2017610058017,61,2,2,1,22/10/2017,1,10:00,W06000022,W06000022,3,48,1,30.0,1,4,6,0,0,0,1,9,1,0,0,2,2,-1
2021161088873,16,2,1,1,17/09/2021,6,07:47,E06000012,E06000012,6,0,6,30.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2
2021041083755,4,2,2,1,03/09/2021,6,20:36,E06000009,E06000009,4,5124,7,30.0,6,2,3,586,0,1,4,1,1,0,0,1,1,2
2018200808175,20,2,2,3,16/12/2018,1,17:57,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2
2017120040045,12,2,2,2,09/03/2017,5,16:35,E07000169,E10000023,3,659,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010199396,1,2,1,1,14/08/2019,4,01:18,E09000030,E09000030,5,0,3,30.0,7,2,3,13,0,0,4,1,1,0,0,1,1,2
201643P315076,43,2,2,1,31/07/2016,1,11:09,E07000180,E10000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020302001356,30,2,1,3,04/11/2020,4,21:05,E07000034,E10000007,4,6543,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,1,2
2021041046583,4,2,1,1,18/05/2021,3,12:02,E07000123,E10000017,3,59,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2016420051781,42,2,2,1,15/03/2016,3,19:00,E07000077,E10000012,4,1383,6,50.0,3,4,6,0,0,0,6,1,1,0,0,2,1,2
201706A039498,6,2,3,2,18/11/2017,7,10:50,E08000003,E08000003,5,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010315781,1,2,2,1,26/06/2021,7,03:16,E09000023,E09000023,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2020991023621,99,2,1,1,10/11/2020,3,10:30,S12000042,S12000042,6,0,7,20.0,3,4,6,0,0,0,1,9,2,0,0,1,2,-1
2018500304984,50,2,2,1,14/06/2018,5,10:00,E06000026,E06000026,3,374,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2019440260550,44,2,2,1,23/07/2019,3,18:55,E07000092,E10000014,3,327,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2020350949429,35,2,1,1,01/03/2020,1,12:11,E06000031,E06000031,3,1139,1,60.0,1,4,3,1139,0,0,1,1,1,0,0,2,1,2
201601EO40392,1,2,1,1,12/05/2016,5,09:30,E09000019,E09000019,3,1,6,30.0,5,4,3,400,0,5,1,1,1,0,0,1,2,2
2021451125499,45,2,1,1,21/12/2021,3,20:20,E07000216,E10000030,4,2127,6,40.0,3,4,6,0,0,0,6,1,2,0,0,1,1,2
2017440275876,44,2,1,1,18/07/2017,3,10:42,E06000044,E06000044,4,2154,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,1,2
2020440214300,44,2,2,2,14/06/2020,1,10:08,E06000044,E06000044,4,2177,6,40.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010010596,1,2,1,1,09/01/2017,2,21:30,E09000005,E09000005,3,404,6,30.0,3,2,6,0,0,1,4,1,2,0,0,1,1,2
2021041115274,4,2,1,2,29/11/2021,2,09:05,E06000009,E06000009,6,0,6,30.0,8,3,6,0,0,0,1,1,4,0,0,1,1,2
2020010267618,1,2,2,1,30/08/2020,1,15:45,E09000011,E09000011,3,206,6,30.0,3,4,6,0,0,4,1,1,9,0,0,1,3,2
2019170S21509,17,2,2,1,03/08/2019,7,11:14,E06000004,E06000004,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019450911951,45,2,1,1,18/12/2019,4,16:45,E07000217,E10000030,6,0,6,30.0,9,4,6,0,0,0,4,1,2,0,0,1,2,2
2021010343324,1,2,3,1,12/11/2021,6,00:36,E09000030,E09000030,4,118,6,20.0,6,2,5,0,0,5,4,1,1,0,0,1,1,2
201731C112217,31,2,1,1,01/07/2017,7,21:02,E06000018,E06000018,4,684,6,30.0,3,4,6,0,0,1,1,1,1,4,0,1,1,2
2019010173648,1,2,1,1,06/04/2019,7,00:55,E09000019,E09000019,6,0,2,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2017621800004,62,2,2,1,16/12/2017,7,10:59,W06000011,W06000011,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2018051840119,5,2,2,1,24/10/2018,4,12:56,E08000012,E08000012,6,0,2,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018941800696,94,2,2,1,16/12/2018,1,12:05,S12000015,S12000015,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,-1
2017500191557,50,2,3,1,01/06/2017,5,16:31,E06000027,E06000027,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018450334030,45,2,2,1,09/10/2018,3,08:56,E07000209,E10000030,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010204464,1,2,1,1,10/09/2019,3,08:33,E09000024,E09000024,6,0,6,30.0,3,4,4,282,0,0,1,1,1,0,0,1,1,2
2017471704587,47,2,2,1,15/08/2017,3,18:23,E07000229,E10000032,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010274155,1,2,1,2,16/10/2020,6,15:30,E09000007,E09000007,3,503,2,20.0,6,2,3,4201,2,5,1,1,1,0,0,1,1,2
201650AP2M006,50,2,3,5,14/03/2016,2,13:38,E06000052,E06000052,6,0,6,40.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010304110,1,2,2,1,27/04/2021,3,17:14,E09000021,E09000021,3,2043,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019140878612,14,2,1,1,31/08/2019,7,16:22,E08000017,E08000017,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010349861,1,2,1,1,13/12/2021,2,15:56,E09000011,E09000011,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021170S11861,17,2,2,1,01/11/2021,2,13:05,E06000004,E06000004,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020430078128,43,2,1,1,06/03/2020,6,16:00,E07000181,E10000025,3,4095,1,30.0,2,4,6,0,0,8,1,1,1,0,0,2,2,2
2016500105839,50,2,2,1,15/08/2016,2,21:32,E06000052,E06000052,6,0,6,20.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019440116977,44,2,2,1,04/04/2019,5,17:49,E06000044,E06000044,3,2030,6,40.0,3,2,6,0,0,5,1,1,2,0,0,2,1,2
2019010214349,1,2,2,1,27/10/2019,1,14:48,E09000030,E09000030,3,107,6,20.0,6,2,4,127,0,5,1,1,1,0,0,1,1,2
2016440427650,44,2,2,1,12/11/2016,7,14:30,E07000091,E10000014,3,36,6,60.0,8,4,6,0,0,0,1,2,2,0,0,2,1,1
2018500808176,50,2,1,1,12/12/2018,4,18:27,E07000045,E10000008,6,0,6,60.0,3,4,4,3193,0,0,6,1,2,0,0,2,1,2
2020010259497,1,2,2,1,31/07/2020,6,12:10,E09000007,E09000007,3,41,3,30.0,9,2,5,0,0,5,1,1,1,0,0,1,3,2
2019010207958,1,2,2,1,27/09/2019,6,08:10,E09000027,E09000027,3,313,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010019724,1,2,2,1,20/02/2017,2,15:00,E09000003,E09000003,3,1000,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
202134NNC7321,34,2,1,2,21/12/2021,3,00:57,E07000150,E10000021,3,6086,6,40.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2
2021061100388,6,2,1,1,19/10/2021,3,17:40,E08000006,E08000006,3,6,3,30.0,3,2,3,5063,0,5,4,1,2,0,0,1,1,2
2020140954920,14,2,1,2,02/06/2020,3,23:50,E08000018,E08000018,6,0,6,40.0,2,4,4,6060,0,8,4,2,2,0,0,2,1,2
2017140203477,14,2,1,1,16/07/2017,1,20:35,E08000019,E08000019,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017950000074,95,2,1,1,11/01/2017,4,15:50,S12000036,S12000036,6,0,6,30.0,3,4,6,0,0,0,1,5,2,0,0,1,1,-1
2016100092804,10,2,4,1,05/08/2016,6,16:45,E08000024,E08000024,3,690,2,30.0,9,4,3,690,0,4,1,1,1,0,0,1,2,2
201804WA18159,4,2,2,1,06/03/2018,3,17:15,E06000009,E06000009,3,5073,6,30.0,6,4,3,5099,0,0,1,1,1,0,0,1,1,2
2021141125996,14,2,3,1,24/12/2021,6,03:45,E08000019,E08000019,3,61,3,30.0,9,2,6,0,0,5,4,1,2,0,0,1,1,2
2017220153766,22,2,2,3,15/01/2017,1,13:10,E06000020,E06000020,4,4373,6,40.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2021010328602,1,2,2,1,25/08/2021,4,08:25,E09000006,E09000006,3,21,6,30.0,3,4,3,233,0,0,1,1,1,9,9,2,3,2
2020052000022,5,2,2,1,02/01/2020,5,19:30,E08000014,E08000014,1,58,3,50.0,6,2,3,5036,0,0,4,2,2,0,0,2,1,1
2021010299525,1,2,2,1,01/04/2021,5,15:11,E09000014,E09000014,3,1201,6,30.0,9,2,4,150,2,5,1,1,1,0,0,1,1,2
2016220052388,22,2,1,1,18/02/2016,5,17:35,E06000051,E06000051,3,442,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010189823,1,2,1,1,27/06/2019,5,06:22,E09000019,E09000019,3,503,6,20.0,3,2,3,503,2,5,1,1,1,0,0,1,1,2
2019450844974,45,2,2,1,04/06/2019,3,14:15,E07000213,E10000030,6,0,9,30.0,6,2,6,0,0,5,1,2,2,0,0,1,1,2
2020332000961,33,2,1,1,11/12/2020,6,18:20,E07000131,E10000018,5,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,2
2021440359134,44,2,1,1,07/09/2021,3,19:35,E06000046,E06000046,6,0,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,2
2020161008125,16,2,3,2,14/12/2020,2,15:08,E06000011,E06000011,3,1079,6,50.0,3,4,4,1246,0,0,1,1,1,0,0,2,1,2
2021010306612,1,2,2,1,11/05/2021,3,09:45,E09000019,E09000019,3,1,3,20.0,9,2,3,503,2,4,1,1,1,0,0,1,1,2
201860W160388,60,2,2,2,09/11/2018,6,23:57,W06000003,W06000003,4,5113,6,30.0,6,4,6,0,0,0,6,2,2,0,0,1,1,-1
2018010113541,1,2,2,1,10/06/2018,1,09:30,E09000013,E09000013,3,4020,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018070320489,7,2,2,1,12/10/2018,6,16:30,E06000049,E06000049,3,500,6,60.0,8,4,6,0,0,0,1,4,2,0,0,2,1,2
2017410194858,41,2,2,1,20/05/2017,7,10:28,E07000241,E10000015,6,0,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010059872,1,2,1,1,29/08/2017,3,12:30,E09000030,E09000030,3,1202,6,30.0,6,9,4,134,9,9,1,1,1,9,9,1,2,2
2020010266563,1,2,2,1,07/09/2020,2,16:00,E09000009,E09000009,6,0,9,30.0,99,9,3,4127,9,9,1,8,1,0,0,1,3,2
2020070511795,7,2,1,1,25/08/2020,3,14:15,E06000050,E06000050,3,5018,6,60.0,1,4,6,0,0,0,1,5,2,0,0,1,1,2
2017120193100,12,2,2,1,27/10/2017,6,17:50,E06000014,E06000014,3,1036,6,30.0,3,4,6,0,0,0,4,4,1,0,0,1,2,2
2019010222735,1,2,1,1,04/12/2019,4,15:02,E09000017,E09000017,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019450854795,45,2,2,1,05/07/2019,6,12:45,E07000207,E10000030,4,369,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2021070191212,7,2,2,1,19/03/2021,6,17:00,E06000007,E06000007,4,5157,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
201604SA16437,4,2,1,1,30/09/2016,6,19:23,E07000123,E10000017,3,59,3,30.0,6,2,6,0,0,0,4,1,1,0,0,1,1,2
2021010301760,1,2,2,1,15/04/2021,5,14:53,E09000019,E09000019,5,0,3,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2020450938690,45,2,2,1,10/03/2020,3,19:45,E07000209,E10000030,4,367,6,40.0,3,4,6,0,0,0,4,2,2,0,0,2,1,2
2018471805000,47,2,2,1,09/09/2018,1,12:30,E06000043,E06000043,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020210946805,21,2,1,1,05/01/2020,1,01:30,E07000192,E10000028,4,4154,6,30.0,1,4,6,0,0,0,4,1,2,0,0,1,2,2
2020450999954,45,2,2,3,18/11/2020,4,16:29,E07000217,E10000030,3,245,3,30.0,6,2,6,0,0,8,4,2,2,0,0,1,1,2
2021302101752,30,2,1,1,04/11/2021,5,07:50,E07000032,E10000007,4,6013,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010072657,1,2,1,1,25/11/2017,7,01:49,E09000031,E09000031,3,112,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201643P221036,43,2,1,2,20/03/2016,1,12:35,E07000180,E10000025,3,34,3,50.0,5,4,3,34,0,0,1,1,1,0,0,2,1,1
2021052101876,5,2,2,1,10/09/2021,6,17:00,E08000013,E08000013,6,0,6,30.0,9,4,3,57,0,0,1,1,1,0,0,1,1,2
2021131050475,13,2,2,2,29/05/2021,7,19:45,E08000032,E08000032,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2016120053133,12,2,2,1,27/03/2016,1,12:25,E07000165,E10000023,3,59,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
201806L151167,6,2,1,1,06/12/2018,5,18:11,E08000010,E08000010,4,5206,6,30.0,6,2,3,577,0,5,4,2,2,0,0,1,1,2
2021101101900,10,2,3,4,23/10/2021,7,20:35,E08000022,E08000022,3,193,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,2,2
202163D069221,63,2,3,1,04/09/2021,7,10:45,W06000023,W06000023,3,458,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,-1
201831B202318,31,2,1,1,25/10/2018,5,11:06,E07000171,E10000024,3,1,7,70.0,5,4,3,1,0,0,1,1,1,0,0,2,1,1
2020010255851,1,2,1,1,10/07/2020,6,11:57,E09000023,E09000023,3,205,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2
2020990979821,99,2,2,1,10/09/2020,5,21:55,S12000011,S12000011,3,77,3,40.0,2,4,6,0,0,0,4,2,2,0,0,1,1,-1
2017440034738,44,2,2,1,27/01/2017,6,21:15,E07000086,E10000014,4,3342,6,40.0,3,4,6,0,0,0,4,2,2,0,0,2,1,2
2021211057389,21,2,3,2,18/06/2021,6,10:23,E06000021,E06000021,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2020010274337,1,2,1,1,17/10/2020,7,17:37,E09000004,E09000004,3,206,3,40.0,3,2,5,0,0,0,1,1,1,0,0,1,1,2
2020501005658,50,2,2,1,18/11/2020,4,07:01,E06000052,E06000052,3,390,6,50.0,3,4,4,3287,0,0,6,2,2,0,0,2,1,2
201631C264016,31,2,1,1,06/12/2016,3,16:31,E06000018,E06000018,3,6130,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2
2019220869569,22,2,2,2,17/08/2019,7,06:33,E07000234,E10000034,3,491,7,60.0,3,2,4,4188,0,0,1,2,2,0,0,2,1,2
2017530171403,53,2,2,1,17/01/2017,3,14:40,E07000082,E10000013,3,419,1,40.0,1,4,4,4066,0,0,1,2,2,0,0,1,1,2
2016500146246,50,2,1,1,06/12/2016,3,19:30,E06000026,E06000026,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016210112884,21,2,2,1,30/09/2016,6,07:37,E06000021,E06000021,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018450282535,45,2,1,1,06/04/2018,6,17:30,E07000211,E10000030,6,0,6,30.0,3,1,6,0,2,5,1,1,1,0,0,1,1,2
2019010180677,1,2,2,1,13/05/2019,2,20:45,E09000032,E09000032,3,3205,3,30.0,7,2,5,0,0,5,7,1,1,0,0,1,1,2
2017010076684,1,2,2,1,10/12/2017,1,07:55,E09000011,E09000011,6,0,6,30.0,7,4,6,0,0,0,1,3,3,0,2,1,1,2
20211383N1354,13,2,2,1,23/03/2021,3,17:42,E08000035,E08000035,6,0,6,30.0,9,2,6,0,0,0,1,1,1,0,0,1,1,2
2020420927350,42,2,2,1,06/02/2020,5,09:00,E07000070,E10000012,3,1114,1,40.0,1,4,3,414,0,0,1,1,1,0,0,1,1,2
201734NE03887,34,2,2,1,16/04/2017,1,13:50,E07000152,E10000021,3,605,1,60.0,1,4,3,605,0,0,1,1,1,0,0,2,1,2
2020122000813,12,2,2,1,09/09/2020,4,17:06,E07000169,E10000023,4,1223,6,60.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2019420907086,42,2,2,1,07/12/2019,7,22:54,E07000066,E10000012,6,0,6,30.0,2,4,6,0,0,0,4,1,2,0,0,1,1,2
2017460222143,46,2,2,1,01/09/2017,6,08:00,E07000114,E10000016,4,2053,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,2
201704EF17004,4,2,1,1,07/01/2017,7,16:43,E07000125,E10000017,3,56,3,30.0,1,4,3,680,0,0,5,7,2,3,0,2,1,1
2021131074810,13,2,2,2,08/08/2021,1,14:02,E08000035,E08000035,3,653,3,30.0,9,2,6,0,0,0,1,1,1,0,0,1,1,2
2019170S11269,17,2,2,1,11/07/2019,5,20:49,E06000004,E06000004,3,1027,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2
2018500317007,50,2,2,1,19/07/2018,5,19:00,E06000026,E06000026,4,3413,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2
2016200077317,20,2,2,2,04/06/2016,7,19:49,E08000025,E08000025,3,441,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020052000050,5,2,2,2,06/01/2020,2,08:05,E08000013,E08000013,4,5204,6,40.0,6,2,3,570,0,0,1,1,1,0,0,2,1,2
2016220073399,22,2,1,1,09/05/2016,2,17:05,E06000051,E06000051,3,528,1,60.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
201906Q259962,6,2,2,1,27/07/2019,7,13:50,E08000004,E08000004,5,0,6,30.0,8,4,6,0,0,1,1,1,2,0,0,1,1,2
2019910906943,91,2,2,1,02/12/2019,2,17:00,S12000023,S12000023,3,965,6,60.0,3,4,6,0,0,0,6,2,2,0,0,2,2,-1
2016520605452,52,2,2,1,08/07/2016,6,19:48,E07000189,E10000027,3,30,9,60.0,3,4,6,0,0,1,1,1,1,0,0,2,1,2
2017440259484,44,2,2,1,06/07/2017,5,23:00,E07000087,E10000014,1,27,3,70.0,5,4,1,27,0,0,5,1,1,0,0,2,1,1
201731A147617,31,2,2,1,29/07/2017,7,19:27,E07000170,E10000024,4,6014,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021131072071,13,2,2,4,30/07/2021,6,18:00,E08000035,E08000035,6,0,6,30.0,9,4,3,58,0,0,1,2,2,0,0,1,2,2
2016210107689,21,2,2,1,01/09/2016,5,14:15,E07000194,E10000028,3,5127,6,30.0,3,-1,6,0,0,4,1,1,1,0,0,2,2,2
2021471125078,47,2,2,1,21/12/2021,3,17:12,E07000063,E10000011,6,0,6,30.0,3,4,3,272,0,4,6,1,1,0,0,2,1,2
2016010013943,1,2,1,1,07/09/2016,4,20:40,E09000016,E09000016,3,124,6,30.0,3,4,3,124,0,0,1,1,1,0,0,1,1,2
2017010021791,1,2,1,1,28/02/2017,3,18:50,E09000025,E09000025,6,0,6,30.0,6,2,3,112,0,5,4,2,2,0,2,2,1,2
2016200106795,20,2,3,2,07/08/2016,1,13:05,E08000026,E08000026,4,4109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201601ZT80139,1,2,2,1,18/04/2016,2,18:00,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021201117116,20,2,2,1,26/11/2021,6,18:28,E08000031,E08000031,3,460,6,30.0,9,2,6,0,0,8,4,5,2,0,0,1,1,2
2020522100749,52,2,1,1,10/09/2020,5,08:30,E06000025,E06000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
